BXM	BATOM
LAX	LOS ANGELES
KHH	KAOHSIUNG
TIH	TIKEHAU ATOLL
SVY	SAVO
SMI	SAMOS
TJQ	TANJUNG PANDAN
SLI	SOLWEZI
PSE	PONCE
OKI	OKI ISLAND
CND	CONSTANTA
GGT	GEORGE TOWN
SHU	SMITH POINT
SIN	SINGAPORE
FLW	FLORES ISLAND
BNF	BARANOF
WNC	NICHIN COVE
KDD	KHUZDAR
RNS	RENNES
LME	LE MANS
BMU	BIMA
LSX	LHOK SUKON
VVC	VILLAVICENCIO
NCH	NACHINGWEA
GAL	GALENA
TSE	TSELINOGRAD
UBP	UBON RATCHATHANI
PBH	PARO
CLP	CLARKS POINT
INC	YINCHUAN
KIH	KISH ISLAND
OGX	OUARGLA
WEI	WEIPA
SGR	SUGAR LAND
YQR	REGINA
KOS	KOMPONGSOM
KFG	KALKURANG
OGS	OGDENSBURG
MRG	MAREEBA
LSP	LAS PIEDRAS
SJT	SAN ANGELO
ORA	ORAN
AAB	ARRABURY
VLS	VALESDIR
MVD	MONTEVIDEO
KHN	NANCHANG
STS	SANTA ROSA
OVB	NOVOSIBIRSK
ASB	ASHKHABAD
CEP	CONCEPCION
ELJ	EL RECREO
LIP	LINS
LAW	LAWTON
OKL	OKSIBIL
MZV	MULU
GLI	GLEN INNES
BVC	BOA VISTA
ICI	CICIA
KBX	KAMBUAYA
WLK	SELAWIK
PTY	PANAMA CITY/BALBOA
UTK	UTIRIK ISLAND
MDI	MAKURDI
XBE	BEARSKIN LAKE
GLV	GOLOVIN
CMI	CHAMPAIGN
KVX	KIROV
YBJ	BAIE JOHAN BEETZ
MVP	MITU
UVE	OUVEA
YEB	BAR RIVER
ESA	ESA'ALA
FOG	FOGGIA
RBQ	RURRENABAQUE
BHY	BEIHAI
BOI	BOISE
YFJ	SNARE LAKE, NT
RVY	RIVERA
PIP	PILOT POINT
CGQ	CHANGCHUN
CQF	CALAIS/DUNKERQUE
DET	DETROIT CITY
PLF	PALA
DZA	DZAOUDZI
EFL	KEFALLINIA
COK	COCHIN
SPY	SAN PEDRO
PTX	PITALITO
YHS	SECHELT
PAP	PORT AU PRINCE
YIW	YIWU
YTS	TIMMINS
LKN	LEKNES
OGE	OGERANANG
XFN	XIANGFAN
MXP	MILAN MALPENSA APT
ARP	ARAGIP
ENN	NENANA
AEA	ABEMAMA ATOLL
HOV	ORSTA-VOLDA
PNB	PORTO NACIONAL
LUM	LUXI
CMX	HANCOCK
PBR	PUERTO BARRIOS
GVI	GREEN RIVER
GYM	GUAYMAS
LIQ	LISALA
PUD	PUERTO DESEADO
CSE	CRESTED BUTTE
DOF	DORA BAY
FLG	FLAGSTAFF
ELC	ELCHO ISLAND
JKG	JONKOPING
BAQ	BARRANQUILLA
RTE	MARGUERITE BAY
CTW	COTTONWOOD
RSU	YOSU
LYK	LUNYUK
LXS	LEMNOS
LYP	FAISALABAD
SDF	LOUISVILLE
TVF	THIEF RIVER FALLS
EOZ	ELORZA
BHK	BUKHARA
JLR	JABALPUR
ROY	RIO MAYO
VQS	VIEQUES
BPN	BALIKPAPAN
DAE	DAPARIZO
LDZ	LONDOLOZI
NAR	NARE
MSP	MINNEAPOLIS INTERNATIONAL APT
GAX	GAMBA
JGA	JAMNAGAR
WWR	WOODWARD
OZC	OZAMIS
SDI	SAIDOR
MOU	MOUNTAIN VILLAGE
SNC	SALINAS
KEO	ODIENNE
HRL	HARLINGEN
BLK	BLACKPOOL
MEX	MEXICO CITY
YQN	NAKINA
YME	MATANE
YVB	BONAVENTURE
RCE	ROCHE HARBOR
RNE	ROANNE
MJV	MURCIA
GIB	GIBRALTAR
RVN	ROVANIEMI
NIB	NIKOLAI
EDI	EDINBURGH
TUR	TUCURUI
NTX	NATUNA
UDD	PALM SPRINGS BERMUDA DUNES
KMH	KURUMAN
LGU	LOGAN
TFL	TEOFILO OTONI
TRC	TORREON
LAQ	BEIDA
XKS	KASABONIKA
IGB	INGENIERO JACOBACCI
OTI	MOROTAI ISLAND
ZTM	SHAMATTAWA
BGY	MILAN ORIO AL SERIO
TSJ	TSUSHIMA
GBG	GALESBURG
AGC	PITTSBURGH ALLEGHENY COUNTY AP
TUM	TUMUT
MYA	MORUYA
DUR	DURBAN
CMK	CLUB MAKOKOLA
RPN	ROSH PINA
SCU	SANTIAGO DE CUBA
VGT	LAS VEGAS
MGA	MANAGUA
GGW	GLASGOW
KPV	PERRYVILLE
YPJ	AUPALUK
DIB	DIBRUGARH
GWD	GWADAR
CRG	JACKSONVILLE CRAIG
PEQ	PECOS
GOZ	GORNA ORJAHOVICA
OMB	OMBOUE
YLC	KIMMIRUT/LAKE HARBOUR
RGL	RIO GALLEGOS
SWX	SHAKAWE
KOV	KOKCHETAV
IFL	INNISFAIL
OWD	NORWOOD
IXR	RANCHI
KKJ	KITAKYUSHU
KEA	KEISAH
YFA	FORT ALBANY
MJN	MAJUNGA
HOR	HORTA
YVP	KUUJJUAQ
HVB	HERVEY BAY
UAI	SUAI
SKQ	SEKAKES
CRV	CROTONE
GDL	GUADALAJARA
KWL	GUILIN
NAL	NALCHIK
PIX	PICO ISLAND
ZBY	SAYABOURY
GCK	GARDEN CITY
JAG	JACOBABAD
ZPB	SACHIGO LAKE
YYA	BIG BAY YACHT CLUB
BTM	BUTTE
BJD	BAKKAFJORDUR
MKN	MALEKOLON
RLG	WEITENDORF
TGN	TRARALGON
AGA	AGADIR
MLX	MALATYA
DUD	DUNEDIN
YAA	ANAHIM LAKE
MNT	MINTO
KWY	KIWAYU
GDQ	GONDAR
YMT	CHIBOUGAMAU
WKR	WALKERS CAY
STA	STAUNING
PVO	PORTOVIEJO
NOV	HUAMBO
HNL	HONOLULU
AUC	ARAUCA
JUI	JUIST
AOR	ALOR SETAR
XMN	XIAMEN
RAL	RIVERSIDE
PEH	PEHUAJO
LRM	LA ROMANA
ADY	ALLDAYS
FRE	FERA ISLAND
OTP	BUCHAREST
DRD	DORUNDA STATION
PBZ	PLETTENBERG BAY
YPD	PARRY SOUND
TTG	TARTAGAL
YOL	YOLA
SEZ	MAHE ISLAND
MMF	MAMFE
EIN	EINDHOVEN
LUL	LAUREL
KAO	KUUSAMO
MLZ	MELO
OSI	OSIJEK
CXF	COLDFOOT
PSI	PASNI
BMO	BHAMO
CMH	COLUMBUS
MMH	MAMMOTH LAKES
PRX	PARIS
LKL	LAKSELV
TGH	TONGOA
MPD	MIRPUR KHAS
MAF	MIDLAND/ODESSA
MYV	MARYSVILLE
NOR	NORDFJORDUR
FWA	FORT WAYNE
JAB	JABIRU
WLG	WELLINGTON
OCN	OCEANSIDE
KAN	KANO
GOR	GORE
POP	PUERTO PLATA
TNC	TIN CITY
LIH	KAUAI ISLAND
HGD	HUGHENDEN
JMS	JAMESTOWN
TRB	TURBO
HSL	HUSLIA
ADL	ADELAIDE
UIT	JALUIT ISLAND
PLZ	PORT ELIZABETH
OOM	COOMA
FDE	FORDE
AWA	AWASSA
DNV	DANVILLE
ATU	ATTU ISLAND
KDV	KANDAVU
BEK	RAE BARELI
RBR	RIO BRANCO
MYG	MAYAGUANA
THO	THORSHOFN
ABU	ATAMBUA
CYI	CHIAYI
YSZ	SQUIRREL COVE
RHO	RHODES
SWD	SEWARD
KAI	KAIETEUR
MCG	MCGRATH
FDF	FORT DE FRANCE
WWY	WEST WYALONG
SYB	SEAL BAY
PNC	PONCA CITY
SNP	SAINT PAUL ISLAND
NDA	BANDANAIRA
LAE	LAE
MCI	KANSAS CITY
MTW	MANITOWOC
PPP	PROSERPINE
TST	TRANG
KWZ	KOLWEZI
BJK	BENJINA
NUB	NUMBULWAR
ACI	ALDERNEY
INV	INVERNESS
MWK	MATAK
NRL	NORTH RONALDSAY
LEB	LEBANON
ELI	ELIM
PPS	PUERTO PRINCESA
WMR	MANANARA
YEY	AMOS
LIE	LIBENGE
SVI	SAN VICENTE DEL CAGUAN
ERI	ERIE
SEL	SEOUL
PHC	PORT HARCOURT
CRI	CROOKED ISLAND
HUS	HUGHES
TPS	TRAPANI
EWN	NEW BERN
GEN	OSLO GARDERMOEN APT old
FUB	FULLEBORN
MYI	MURRAY ISLAND
ZFD	FOND DU LAC
IXW	JAMSHEDPUR
PAE	EVERETT
JDO	JUAZEIRO DO NORTE
FKQ	FAK FAK
VEE	VENETIE
RAH	RAFHA
AJF	AL-JOUF
SMR	SANTA MARTA
MZC	MITZIC
UET	QUETTA
BLQ	BOLOGNA
SHD	STAUNTON
CEK	CHELYABINSK
IAM	IN AMENAS
OES	SAN ANTONIO OESTE
HOG	HOLGUIN
GXY	GREELEY
BIK	BIAK
HOU	HOUSTON
YBI	BLACK TICKLE
ULN	ULAN BATOR
YTO	TORONTO
KEH	KENMORE
FID	FISHERS ISLAND
JOS	JOS
OLI	OLAFSVIK
PYE	PENRHYN ISLAND
REC	RECIFE
BPG	BARRA DO GARCAS
SKP	SKOPJE
SUF	LAMEZIA TERME
FNL	FORT COLLINS
TZA	BELIZE CITY
KKN	KIRKENES
KPN	KIPNUK
KEK	EKWOK
YRT	RANKIN INLET
ACA	ACAPULCO
MCN	MACON
NON	NONOUTI
ICA	ICABARU
MCD	MACKINAC ISLAND
CEC	CRESCENT CITY
MOQ	MORONDAVA
TAS	TASHKENT
TPE	TAIPEI
MSN	MADISON
RCL	REDCLIFFE
WTE	WOTJE ISLAND
NIG	NIKUNAU
GRO	GERONA
SNU	SANTA CLARA
KWK	KWIGILLINGOK
JAX	JACKSONVILLE
SGD	SONDERBORG
TYS	KNOXVILLE
TZN	SOUTH ANDROS
MLB	MELBOURNE
YGE	GORGE HARBOR
RPR	RAIPUR
BAV	BAOTOU
VNS	VARANASI
CGP	CHITTAGONG
YEL	ELLIOT LAKE
IGG	IGIUGIG
WAW	WARSAW / OKECIE
SHY	SHINYANGA
SYM	SIMAO
YPB	PORT ALBERNI
PIS	POITIERS
MSG	MATSAILE
BTZ	BURSA
SPB	SAINT THOMAS SPB
KNJ	KINDAMBA
PPE	PUERTO PENASCO
ORD	CHICAGO O'HARE INT APT
UAQ	SAN JUAN
WDG	ENID
TCW	TOCUMWAL
YGB	GILLIES BAY
XBL	BUNO BEDELLE
BKC	BUCKLAND
BRV	BREMERHAVEN
PMA	PEMBA
BTS	BRATISLAVA
MLN	MELILLA
BOB	BORA BORA
BCB	BLACKSBURG
CGH	SAO PAULO CONGONHAS
YGD	Goderich, Ontario
GEG	SPOKANE
ICT	WICHITA
CDB	COLD BAY
LGQ	LAGO AGRIO
RRG	RODRIGUES ISLAND
FPY	PERRY
UKI	UKIAH
BRN	BERNE
YTX	TELEGRAPH CREEK
ELU	EL OUED
FNC	FUNCHAL
DND	DUNDEE
PBU	PUTAO
LYX	LYDD
PKY	PALANGKARAYA
LBV	LIBREVILLE
WGP	WAINGAPU
LWO	LVOV
FLI	FLATEYRI
KMA	KEREMA
PNL	PANTELLERIA
LIF	LIFOU
NCE	NICE
TAT	TATRY/POPRAD
YOD	COLD LAKE
TFN	TENERIFE
MUR	MARUDI
WNA	NAPAKIAK
WHL	WELSHPOOL
MCW	MASON CITY
KHV	KHABAROVSK
YOW	OTTAWA
CVQ	CARNARVON
YSK	SANIKILUAQ
AZA	WILLIAMS GATEWAY AIRPORT
UKU	NUKU
AGP	MALAGA
WNP	NAGA
YTA	PEMBROKE
QUN	CHUN CHON CITY
WEL	WELKOM
MRP	MARLA
TCO	TUMACO
JVA	ANKAVANDRA
YYT	ST. JOHN'S,  NEWFOUNDLAND
KGU	KENINGAU
JAH	AUBAGNE
HNK	HINCHINBROOKE ISLAND
SDQ	SANTO DOMINGO
DIL	DILI
LMR	LIME ACRES
TNE	TANEGA SHIMA
MZF	MZAMBA
ABA	ABAKAN
LNB	LAMEN BAY
ORS	ORPHEUS ISLAND RESORT
XIL	XILINHOT
BNE	BRISBANE
GUQ	GUANARE
PTL	PORT ARMSTRONG
NOZ	NOVOKUZNETSK
PSP	PALM SPRINGS
ROA	ROANOKE
MVT	MATAIVA
HBX	HUBLI
UEE	QUEENSTOWN
ZVK	SAVANNAKHET
KMQ	KOMATSU
MOB	MOBILE
PDN	PARNDANA
NSA	NOOSA
VST	VASTERAS
MLW	MONROVIA
NNG	NANNING
BNP	BANNU
PGA	PAGE
RMK	RENMARK
MTY	MONTERREY
KEL	KIEL
YTQ	TASIUJUAQ
AKL	AUCKLAND
JJU	JULIANEHAAB
HEL	HELSINKI
LZH	LIUZHOU
KRL	KORLA
PKO	PARAKOU
SDV	TEL AVIV
KIV	KISHINEV
KSA	KOSRAE
SLK	SARANAC LAKE
TAO	QINGDAO
YBC	BAIE COMEAU
SLN	SALINA
AND	ANDERSON
YHF	HEARST
NHV	NUKU HIVA
SSR	SARA
KMG	KUNMING
KGG	KEDOUGOU
DMB	DZHAMBUL
RDC	REDENCAO
CHO	CHARLOTTESVILLE
KRI	KIKORI
BSA	BOSSASO
YBT	BROCHET
ZIS	SEIS BUS STATION
YQG	WINDSOR
LPP	LAPPEENRANTA
YXT	TERRACE
EVG	SVEG
PLW	PALU
SNN	SHANNON
BEO	NEWCASTLE BELMONT
YQY	SYDNEY
OBK	NORTHBROOK
THE	TERESINA
ZFA	FARO
VMU	BAIMURU
THN	TROLLHATTAN
GHC	GREAT HARBOUR CAY
VME	VILLA MERCEDES
SRJ	SAN BORJA
TMT	TROMBETAS
MRA	MISURATA
RVO	REIVILO
HSI	HASTINGS
DGO	DURANGO
SPR	SAN PEDRO
KLG	KALSKAG
KKZ	KOH KONG
AFA	SAN RAFAEL
PRC	PRESCOTT
PSJ	POSO
GMN	GREYMOUTH
LGX	LUGH GANANE
ASM	ASMARA
KOU	KOULAMOUTOU
IDY	ILE D'YEU
WAI	ANTSOHIHY
YNR	FORT MACKAY
IOU	ILE OUEN
IXJ	JAMMU
LOE	LOEI
YQM	MONCTON
XGR	KANGIQSUALUJJUAQ
DIE	ANTSIRANANA
YLR	LEAF RAPIDS
PEI	PEREIRA
AGH	HELSINGBORG
MBM	MKAMBATI
DOR	DORI
CBO	COTABATO
SVD	SAINT VINCENT
LRB	LERIBE
BJL	BANJUL
JMO	JOMSOM
JAQ	JACQUINOT BAY
NNK	NAKNEK
YRD	DEAN RIVER
OGZ	ORDZHONIKIDZE
KEE	KELLE
LOS	LAGOS
KKW	KIKWIT
SFB	SANFORD
AAS	APALAPSILI
YBV	BERENS RIVER
NAG	NAGPUR
RDD	REDDING
BHC	BULLHEAD CITY
YNG	YOUNGSTOWN
ETZ	METZ
FAO	FARO
HSV	HUNTSVILLE
UBI	BUIN
SUS	Spirit Of St Louis
FLN	FLORIANOPOLIS
MTI	MOSTEIROS
LMT	KLAMATH FALLS
YXK	RIMOUSKI
RSX	ROUSES POINT
HUY	HUMBERSIDE
YDO	DOLBEAU
SHZ	SESHUTES
CYG	CORRYONG
SRG	SEMARANG
FUK	FUKUOKA
MIS	MISIMA ISLAND
IXC	CHANDIGARH
DAB	DAYTONA BEACH
THU	THULE
CAC	CASCAVEL
VXO	VAXJO
SHG	SHUNGNAK
OSZ	KOSZALIN / ZEGRZE POMORSKIE
MYQ	MYSORE
ULY	ULYANOVSK
SAZ	SASSTOWN
FAM	FARMINGTON
PEK	BEIJING
MTV	MOTA LAVA
TSB	TSUMEB
TNB	TANAH GROGOT
DRE	DRUMMOND ISLAND
POS	PORT OF SPAIN
LDY	LONDONDERRY
MEM	MEMPHIS
ASO	ASOSA
KGI	KALGOORLIE
QBC	BELLA COOLA
ODY	OUDOMXAY
YUD	UMIUJAQ
AHB	ABHA
ANE	ANGERS
ORJ	ORINDUIK
ALW	WALLA WALLA
NEV	NEVIS
ATK	ATQASUK
JUL	JULIACA
YDP	NAIN
MZI	MOPTI
SRR	STRADBROKE ISLAND
NMU	NAMU
SJU	SAN JUAN
PPJ	PULAU PANJANG
TSS	NEW YORK
MJZ	MIRNYJ
IXV	ALONG
FRD	FRIDAY HARBOR
RVK	ROERVIK
SSQ	LA SARRE
KLQ	KELUANG
RAV	CRAVO NORTE
PMF	PARMA
JJI	JUANJUI
CTH	COATESVILLE
YZS	CORAL HARBOUR
TDD	TRINIDAD
COH	COOCH BEHAR
JAA	JALALABAD
KIQ	KIRA
WGC	WARANGAL
MKL	JACKSON
HWD	HAYWARD
NRD	NORDERNEY
SZZ	SZCZECIN / GOLENIOW
RIC	RICHMOND
MAT	MATADI
MNK	MAIANA
BUR	BURBANK
BMK	BORKUM
YXZ	WAWA
ZMT	MASSET
GRI	GRAND ISLAND
LUQ	SAN LUIS
EAU	EAU CLAIR
ARR	ALTO RIO SENGUERR
LUW	LUWUK
PVR	PUERTO VALLARTA
NOO	NAORO
PSM	PORTSMOUTH PEASE INTERNATIONAL
SSS	SIASSI
SAM	SALAMO
CLM	PORT ANGELES
KUC	KURIA
PKC	PETROPAVLOVSK-KAMCHATSKY
PAS	PAROS
SOO	SODERHAMN
EMN	NEMA
TAP	TAPACHULA
GER	NUEVA GERONA
NTE	NANTES
ISN	WILLISTON
WKJ	WAKKANAI
OIR	OKUSHIRI
KYO	TAMPA
MIF	MONAHANS
MKE	MILWAUKEE
HFT	HAMMERFEST
GRU	SAO PAULO GUARULHOS
IMB	IMBAIMADAI
GII	SIGUIRI
WDH	WINDHOEK
JLD	LANDSKRONA
LFT	LAFAYETTE
GXG	NEGAGE
TNR	ANTANANARIVO
HYR	HAYWARD
SQN	SANANA
QWP	WINTER PARK
CKV	CLARKSVILLE
RFP	RAIATEA ISLAND
JAT	JABAT
INL	INTERNATIONAL FALLS
TBN	FORT LEONARD WOOD
BRI	BARI
SNJ	SAN JULIAN
GMI	GASMATA
IWD	IRONWOOD
KGK	KOLIGANEK
LCR	LA CHORRERA
ABV	ABUJA
WHR	VAIL AVON
TLV	TEL AVIV
LET	LETICIA
EAP	BASLE/MULHOUSE
KAJ	KAJAANI
TKN	TOKUNOSHIMA
CTU	CHENGDU
DEL	DELHI
RDE	MERDEY
HSP	HOT SPRINGS
KVA	KAVALA
SPW	SPENCER
WSX	WESTSOUND
AHD	ARDMORE DOWNTOWN APT
UFA	UFA
BAY	BAIA MARE
SGJ	SAGARAI
AGF	AGEN
LST	LAUNCESTON
HON	HURON
DTE	DAET
MUA	MUNDA
DUC	DUNCAN
OSL	OSLO GARDERMOEN APT
EOI	EDAY
SID	SAL
ZBN	BOLZANO
GMA	GEMENA
YFB	IQALUIT
PUW	PULLMAN/MOSCOW
YAM	SAULT SAINTE MARIE
WLH	WALAHA
SOC	SOLO CITY
JRA	NEW YORK WEST
CZM	COZUMEL
GOV	GOVE
VRC	VIRAC
MZX	MENA
HDB	HEIDELBERG
FFT	FRANKFORT
GKE	GEILENKIRCHEN
MLE	MALE
MAZ	MAYAGUEZ
PEE	PERM
MKC	KANSAS CITY
YSI	SAN SOUCI
HGN	MAE HONG SON
NFO	NIUAFO'OU
AXB	ALEXANDRIA BAY
TLT	TULUKSAK
OTH	NORTH BEND
IXY	KANDLA
CRK	LUZON ISLAND
MSD	MOUNT PLEASANT
AMM	AMMAN
HIR	HONIARA
ZCO	TEMUCO
YLW	KELOWNA
TGT	TANGA
YPN	PORT MENIER
GUH	GUNNEDAH
FMY	FORT MYERS
MOF	MAUMERE
GTF	GREAT FALLS
MPT	MALIANA
NTM	MIRACEMA DO NORTE
FRM	FAIRMONT
VGA	VIJAYAWADA
DFW	DALLAS/FORT WORTH
YLH	LANSDOWNE HOUSE
JHC	GARDEN CITY
GPZ	GRAND RAPIDS
XGG	GOROM-GOROM
HPN	WESTCHESTER CNTY/WHITE PLAINS
GLC	GELADI
JOP	JOSEPHSTAAL
YTE	CAPE DORSET
ZZU	MZUZU
KWA	KWAJALEIN
HAN	HANOI
TIQ	TINIAN ISLAND
UME	UMEA
BBR	BASSE TERRE
MNM	MENOMINEE
OCC	COCA
FCA	KALISPELL
XMC	MALLACOOTA
CLY	CALVI
RBF	BIG BEAR
LYA	LUOYANG
KMK	MAKABANA
MJA	MANJA
ATH	ATHENS
BEF	BLUEFIELDS
MLO	MILOS
JER	JERSEY
CJL	CHITRAL
HOC	KOMAKO
CHI	CHICAGO
BIO	BILBAO
CFO	CONFREZA
MYE	MIYAKE JIMA
SBP	SAN LUIS OBISPO
BPC	BAMENDA
SBO	SALINA
PIH	POCATELLO
PUU	PUERTO ASIS
KXA	KASAAN
CXP	CILACAP
PVU	PROVO
INF	IN GUEZZAM
TUI	TURAIF
YIK	IVUJIVIK
LTA	TZANEEN
ANK	ANKARA
SUB	SURABAYA
AVX	CATALINA ISLAND
ZOF	OCEAN FALLS
VIE	VIENNA
NDD	SUMBE
KMU	KISMAYU
REW	REWA
YAY	SAINT ANTHONY
BIY	BISHO
KEI	KEPI
VXE	SAO VICENTE
HFN	HOFN
TDB	TETABEDI
ABK	KABRI DAR
TMO	TUMEREMO
CHU	CHUATHBALUK
ICK	NIEUW NICKERIE
IVL	IVALO
LEH	LE HAVRE
MHH	MARSH HARBOUR
SMV	SAINT MORITZ
CCZ	CHUB CAY
BON	BONAIRE
LAJ	LAGES
CAU	CARUARU
CFN	DONEGAL
XGL	GRANVILLE LAKE
LZC	LAZARO CARDENAS
VRN	VERONA
SRZ	SANTA CRUZ
RKD	ROCKLAND
RSH	RUSSIAN MISSION
WHK	WHAKATANE
LHA	LAHR
VPS	VALPARAISO
WWD	WILDWOOD
AYQ	AYERS ROCK
IKT	IRKUTSK
MBU	MBAMBANAKIRA
NDK	NAMORIK ISLAND
MUN	MATURIN
ATC	ARTHUR'S TOWN
GYY	CHICAGO GARY
MCO	ORLANDO
GTE	GROOTE EYLANDT
ILY	ISLAY
BYW	BLAKELY ISLAND
TJA	TARIJA
LSS	TERRE-DE-HAUT
ISK	NASIK
LCV	LUCCA
HUT	HUTCHINSON
BXS	BORREGO SPRINGS
PAG	PAGADIAN
BIC	BIG CREEK
AMH	ARBA MINTCH
NER	NERYUNGRI
GUA	GUATEMALA CITY
JTR	THIRA
POX	PONTOISE
OGR	BONGOR
ROC	ROCHESTER
TIX	TITUSVILLE
LMX	LOPEZ DE MICAY
YCG	CASTLEGAR
RYO	RIO TURBIO
ALL	ALBENGA
OKN	OKONDJA
YDI	DAVIS INLET
TUD	TAMBACOUNDA
VIC	VICENZA
POA	PORTO ALEGRE
CFG	CIENFUEGOS
BDH	BANDAR LENGEH
HPB	HOOPER BAY
ARS	ARAGARCAS
AVL	ASHEVILLE
FHU	FORT HUACHUCA/SIERRA VISTA
BOG	BOGOTA
AUS	AUSTIN
RMI	RIMINI
COU	COLUMBIA
LUO	LUENA
PNZ	PETROLINA
CKG	CHONGQING
SRV	STONY RIVER
GVA	GENEVA
ZGF	GRAND FORKS
DSM	DES MOINES
HYL	HOLLIS
YZH	SLAVE LAKE, ALBERTA
EKE	EKEREKU
FGI	APIA FAGALI'I APT
BUY	BUNBURY
ART	WATERTOWN
SCZ	SANTA CRUZ ISLAND
CBH	BECHAR
YCH	MIRAMICHI  (CHATHAM)
SAN	SAN DIEGO
YPW	POWELL RIVER
XIC	XICHANG
APZ	ZAPALA
WBB	STEBBINS
GLT	GLADSTONE
URY	GURAYAT
CPE	CAMPECHE
HYD	HYDERABAD
TPH	TONOPAH
LRD	LAREDO
YFS	FORT SIMPSON
IVR	INVERELL
TTA	TAN TAN
TXM	TEMINABUAN
AAT	ALTAY
SMW	SMARA
VQQ	CECIL AIRPORT
IRI	IRINGA
DUG	DOUGLAS
LBI	ALBI
NEG	NEGRIL
AUK	ALAKANUK
IQQ	IQUIQUE
ORB	OREBRO
BNT	BUNDI
OSY	NAMSOS
LWK	SHETLAND ISLANDS LERWICK/TINGW
SAL	SAN SALVADOR
SYZ	SHIRAZ
YQH	WATSON LAKE
YIO	POND INLET
RDZ	RODEZ
MIE	MUNCIE
MAB	MARABA
STX	SAINT CROIX
CRD	COMODORO RIVADAVIA
BVH	VILHENA
LES	LESOBENG
LAP	LA PAZ
OFJ	OLAFSFJORDUR
GEW	GEWOYA
KSE	KASESE
YOG	OGOKI
DLY	DILLONS BAY
KMP	KEETMANSHOOP
GWL	GWALIOR
CLN	CAROLINA
WIC	WICK
NLK	NORFOLK ISLAND
YPL	PICKLE LAKE
GGR	GAROE
PPT	PAPEETE
TUK	TURBAT
KNS	KING ISLAND
KZN	KAZAN
CRQ	CARAVELAS
ATI	ARTIGAS
LGZ	LEGUIZAMO
MYF	SAN DIEGO
KWG	KRIVOY ROG
KVC	KING COVE
YFD	BRANTFORD,  ONTARIO
JPT	HOUSTON PARK TEN
GOH	NUUK
THK	THAKHEK
BHO	BHOPAL
OTG	WORTHINGTON MUNICIPAL
MXJ	MINNA
NEC	NECOCHEA
DUT	DUTCH HARBOR
SUT	SUMBAWANGA
ABH	ALPHA
ZWA	ANDAPA
GSO	GREENSBORO
PXM	PUERTO ESCONDIDO
IGO	CHIGORODO
CJS	CIUDAD JUAREZ
NJC	NIZHNEVARTOVSK
OKQ	OKABA
YTZ	TORONTO ISLAND
PIB	LAUREL PINE BELT
RIA	SANTA MARIA
SFO	SAN FRANCISCO
JRS	JERUSALEM
CGF	CLEVELAND CUYAHOGA
EKI	ELKHART
MXT	MAINTIRANO
YTF	ALMA
AAR	AARHUS
PDV	PLOVDIV
ACK	NANTUCKET
HUX	HUATULCO
IXZ	PORT BLAIR
HAV	HAVANA
CIP	CHIPATA
YYY	MONT JOLI
OZH	ZAPOROZHYE
FBE	FRANCISCO BELTRAO
PAZ	POZA RICA
BXI	BOUNDIALI
MGM	MONTGOMERY
NDU	RUNDU
GIC	BOIGU ISLAND
YTP	TOFINO SPB
YHD	DRYDEN
PTA	PORT ALSWORTH
ZNG	NEGGINAN
DJB	JAMBI
BQT	BREST
TEQ	TEKIRDAG
SIO	SMITHTON
TKK	TRUK
BTU	BINTULU
SDK	SANDAKAN
LGB	LONG BEACH
PGX	PERIGUEUX
TSR	TIMISOARA
MPB	MIAMI SPB
DJE	DJERBA
HAD	HALMSTAD
MOA	MOA
TPQ	TEPIC
AUJ	AMBUNTI
LYS	LYON
RUI	RUIDOSO
YWB	KANGIQSUJUAQ
MUC	MUNICH
RSD	ROCK SOUND
YPR	PRINCE RUPERT
WMA	MANDRITSARA
SRY	SARY
YNC	WEMINDJI
FOO	NUMFOOR
OMR	ORADEA
NAW	NARATHIWAT
KTB	THORNE BAY
YSM	FORT SMITH
EPL	EPINAL
SCQ	SANTIAGO DE COMPOSTELA
VFA	VICTORIA FALLS
IPC	EASTER ISLAND
BUG	BENGUELA
PTU	PLATINUM
BMP	BRAMPTON ISLAND
CFA	COFFEE POINT
GHB	GOVERNORS HARBOUR
BIH	BISHOP
ZGS	GETHSEMANI
PAH	PADUCAH
BNJ	BONN
BAK	BAKU
YQX	GANDER
PYH	PUERTO AYACUCHO
BMG	BLOOMINGTON
IXK	KESHOD
TEH	TETLIN
LMY	LAKE MURRAY
BCG	BEMICHI
BXO	BISSAU
YER	FORT SEVERN
OCV	OCANA
HEA	HERAT
YKF	KITCHENER/WATERLOO
BNB	BOENDE
XLS	SAINT LOUIS
RVA	FARAFANGANA
RLD	RICHLAND
NUS	NORSUP
SHM	NANKI SHIRAHAMA
EEN	KEENE
BCZ	BICKERTON ISLAND
ZEM	EASTMAIN
BKU	BETIOKY
PKA	NAPASKIAK
GLN	GOULIMIME
STT	SAINT THOMAS
MGQ	MOGADISHU
YPI	PORT SIMPSON
TLF	TELIDA
AMR	ARNO
TUL	TULSA
SON	ESPIRITU SANTO
MNY	MONO
CFE	CLERMONT-FERRAND
IPW	IPSWICH
SCE	STATE COLLEGE
CDG	PARIS CHARLES DE GAULLE APT
GVR	GOVERNADOR VALADARES
SJJ	SARAJEVO
CNM	CARLSBAD
MDV	MEDOUNEU
SNA	ORANGE COUNTY
KPK	PARKS
BTW	BATU LICIN
HDA	HIDDEN FALLS
OHR	WYK AUF FOHR
EDB	ELDEBBA
